customer_id,name,age,city,membership
108,Anil Mehta,40,Bhopal,Gold
109,Anil Tiwari,61,Lucknow,Silver
110,Anil Kapoor,36,Bhopal,None
111,Anil Ahuja,43,Delhi,None
112,Anil Nair,33,Bhopal,None
113,Anil Pandey,41,Delhi,None
114,Anil Kamath,33,Pune,None
115,Anil Mishra,44,Delhi,None
116,Anil Gowda,36,Pune,None
117,Anil Arora,62,Pune,Silver
118,Anil Nambiar,20,Chandigarh,Silver
119,Anil Shetty,30,Mumbai,None
120,Anil Krishnan,21,Chennai,None
121,Anil Anand,39,Mumbai,Silver
122,Anil Chatterjee,26,Bangalore,None
123,Anil Khanna,35,Bangalore,None
124,Anil Rao,52,Mumbai,Silver
125,Anil Rajan,61,Kochi,Silver
126,Anil Murthy,61,Delhi,Silver
127,Anil Kumar,61,Coimbatore,None
128,Anil Das,38,Indore,None
129,Anil Agarwal,39,Hyderabad,None
130,Anil Shah,27,Bangalore,Silver
131,Anil Malhotra,43,Delhi,None
132,Anil Hegde,58,Ahmedabad,None
133,Anil Sharma,19,Chennai,Silver
134,Anil Chandra,56,Pune,Silver
135,Anil Bose,47,Kolkata,Silver
136,Anil Yadav,49,Bangalore,Silver
137,Anil Dubey,29,Lucknow,None
138,Anil Chopra,61,Ahmedabad,Silver
139,Anil Sethi,34,Kolkata,Silver
140,Anil Patil,31,Ahmedabad,Silver
141,Anil Gupta,49,Delhi,Gold
142,Anil Roy,48,Kolkata,None
143,Anil Jain,31,Bangalore,None
144,Anil Bhatia,44,Jaipur,Silver
145,Anil Verma,19,Delhi,None
146,Anil Chauhan,25,Vadodara,None
147,Anil Joshi,52,Lucknow,Silver
148,Anil Desai,26,Hyderabad,None
149,Anil Iyer,61,Hyderabad,None
150,Anil Grover,39,Chennai,None
